WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
Eastern Mediterranean Region,AFG,Afghanistan,Kabul,2019,119.77,30.53325216732199,20.619336036036035,18,100,100
European Region,ALB,Albania,Durres,2015,22.920319643806486,17.65,26.63,100,100,83.96118721
,,,,2016,14.32,24.56,24.78,100,100,87.93260474
,,,Elbasan,2015,22.920319643806486,30.53325216732199,23.96,100,100,97.85388128
,,,,2016,22.920319643806486,30.53325216732199,26.26,100,100,96.0496357
,,,,2017,22.920319643806486,30.53325216732199,24.7,100,100,89.29223744
,,,Korce,2015,30.34,45.31,20.619336036036035,100,100,100
,,,,2016,28.64,40.21,12.52,100,100,89.28734062
,,,Vlore,2015,22.920319643806486,19.39,14.18,100,100,78.4703196299999
,,,,2016,22.920319643806486,22.71,20.619336036036035,100,100,100
,,,,2019,10.32,30.53325216732199,20.619336036036035,100,100,100
,,,Vrith,2015,13.24,19.52,9.57,100,100,86.25570776
,AND,Andorra,Escaldes-Engordany,,22.920319643806486,27.04,26.65,100,100,94.55479452
,,,,2016,22.920319643806486,26.26,26.98,100,100,94.96812386
,,,,2017,22.920319643806486,26.3,28.74,100,100,95.10273973
,,,,2018,22.920319643806486,23.2,26.55,100,100,93.39041096
,,,,2019,22.920319643806486,24.58,31.01,100,100,92.1803653
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2015,22.920319643806486,149.75,38.05,100,100,100
,,,,2017,32.79,122.17,30.05,100,100,100
,,,,2018,49.13,134.29,31.24,88.29385085,100,100
,,,,2019,44.4,108.52,30.89,89,100,100
,,,,2020,22.920319643806486,111.49,25.35,100,100,100
,,,Ajman,2017,22.920319643806486,30.53325216732199,50.33,100,100,100
,,,,2018,22.920319643806486,104.63,37.27,100,100,100
,,,,2019,22.920319643806486,78.35,27.54,100,100,100
