paysLabel,tauxDeReussite,année
Afghanistan,0.478,2015-01-01T00:00:00Z
Afghanistan,0.481,2016-01-01T00:00:00Z
Afghanistan,0.482,2017-01-01T00:00:00Z
Afghanistan,0.483,2018-01-01T00:00:00Z
Afghanistan,0.488,2019-01-01T00:00:00Z
Afghanistan,0.483,2020-01-01T00:00:00Z
Albania,0.795,2015-01-01T00:00:00Z
Albania,0.798,2016-01-01T00:00:00Z
Albania,0.802,2017-01-01T00:00:00Z
Albania,0.806,2018-01-01T00:00:00Z
Albania,0.81,2019-01-01T00:00:00Z
Albania,0.794,2020-01-01T00:00:00Z
Algeria,0.74,2015-01-01T00:00:00Z
Algeria,0.743,2016-01-01T00:00:00Z
Algeria,0.744,2017-01-01T00:00:00Z
Algeria,0.745,2018-01-01T00:00:00Z
Algeria,0.748,2019-01-01T00:00:00Z
Algeria,0.736,2020-01-01T00:00:00Z
Andorra,0.867,2015-01-01T00:00:00Z
Andorra,0.871,2016-01-01T00:00:00Z
Andorra,0.868,2017-01-01T00:00:00Z
Andorra,0.872,2018-01-01T00:00:00Z
Andorra,0.873,2019-01-01T00:00:00Z
Andorra,0.848,2020-01-01T00:00:00Z
Angola,0.582,2015-01-01T00:00:00Z
Angola,0.596,2016-01-01T00:00:00Z
Angola,0.597,2017-01-01T00:00:00Z
Angola,0.595,2018-01-01T00:00:00Z
Angola,0.595,2019-01-01T00:00:00Z
Angola,0.59,2020-01-01T00:00:00Z
Antigua and Barbuda,0.791,2015-01-01T00:00:00Z
Antigua and Barbuda,0.794,2016-01-01T00:00:00Z
Antigua and Barbuda,0.795,2017-01-01T00:00:00Z
Antigua and Barbuda,0.798,2018-01-01T00:00:00Z
Antigua and Barbuda,0.8,2019-01-01T00:00:00Z
Antigua and Barbuda,0.788,2020-01-01T00:00:00Z
Argentina,0.848,2015-01-01T00:00:00Z
Argentina,0.847,2016-01-01T00:00:00Z
Argentina,0.851,2017-01-01T00:00:00Z
Argentina,0.85,2018-01-01T00:00:00Z
Argentina,0.852,2019-01-01T00:00:00Z
Argentina,0.84,2020-01-01T00:00:00Z
Armenia,0.766,2015-01-01T00:00:00Z
Armenia,0.765,2016-01-01T00:00:00Z
Armenia,0.768,2017-01-01T00:00:00Z
Armenia,0.771,2018-01-01T00:00:00Z
Armenia,0.778,2019-01-01T00:00:00Z
Armenia,0.757,2020-01-01T00:00:00Z
Australia,0.933,2015-01-01T00:00:00Z
Australia,0.935,2016-01-01T00:00:00Z
Australia,0.937,2017-01-01T00:00:00Z
Australia,0.941,2018-01-01T00:00:00Z
Australia,0.941,2019-01-01T00:00:00Z
Australia,0.947,2020-01-01T00:00:00Z
Azerbaijan,0.748,2015-01-01T00:00:00Z
Azerbaijan,0.75,2016-01-01T00:00:00Z
Azerbaijan,0.753,2017-01-01T00:00:00Z
Azerbaijan,0.757,2018-01-01T00:00:00Z
Azerbaijan,0.761,2019-01-01T00:00:00Z
Azerbaijan,0.73,2020-01-01T00:00:00Z
Bahrain,0.858,2015-01-01T00:00:00Z
Bahrain,0.865,2016-01-01T00:00:00Z
Bahrain,0.869,2017-01-01T00:00:00Z
Bahrain,0.879,2018-01-01T00:00:00Z
Bahrain,0.882,2019-01-01T00:00:00Z
Bahrain,0.877,2020-01-01T00:00:00Z
Bangladesh,0.602,2015-01-01T00:00:00Z
Bangladesh,0.612,2016-01-01T00:00:00Z
Bangladesh,0.622,2017-01-01T00:00:00Z
Bangladesh,0.635,2018-01-01T00:00:00Z
Bangladesh,0.644,2019-01-01T00:00:00Z
Bangladesh,0.655,2020-01-01T00:00:00Z
Belarus,0.812,2015-01-01T00:00:00Z
Belarus,0.813,2016-01-01T00:00:00Z
Belarus,0.817,2017-01-01T00:00:00Z
Belarus,0.818,2018-01-01T00:00:00Z
Belarus,0.817,2019-01-01T00:00:00Z
Belarus,0.807,2020-01-01T00:00:00Z
Belgium,0.924,2015-01-01T00:00:00Z
Belgium,0.927,2016-01-01T00:00:00Z
Belgium,0.931,2017-01-01T00:00:00Z
Belgium,0.933,2018-01-01T00:00:00Z
Belgium,0.936,2019-01-01T00:00:00Z
Belgium,0.928,2020-01-01T00:00:00Z
Benin,0.529,2015-01-01T00:00:00Z
